     equipe     |              atleta              |                                                descricao                                                
 São Luiz       | PEDRO AUGUSTO LOPES              | 3 cartões amarelo (03.02)  (17.02) (16.03) - já cumpriu - 1 cartão amarelo (06.04)
 São Luiz       | HENRIQUE SCHWERTNER              | 2 cartões amarelo (03.02) e (17.02)
 Deodoro        | LUIS FELIPE MULLER               | 1 cartão amarelo (03.02)
 Avante         | ELTON J DA SILVA                 | 2 cartão amarelo (03.02)...(05/05)
 Avante         | ANDERSON NAGEL                   | 1 cartão amarelo (03.02)
 São Luiz       | DOUGLAS IVAN LAISSMANN           | 2 cartões amarelo (09.02) (30.03)
 Duvidosa       | ROGER SCHWENDLER                 | 1 cartão amarelo (09.02)
 Avante         | JONAS RUGGERI                    | 1 cartão amarelo (10.02)
 Avante         | PAULO R PRESTES                  | 3 cartões amarelo (10.02) (02.03) (23.03) suspenso por um jogo - já cumpriu
 AERT           | ANDERSON SEIBEL                  | 1 cartão amarelo (10.02)
 AERT           | CRISTIANO SEHN                   | 3 cartões amarelo (10.02) (03.03) (24.03) suspenso por um jogo - já cumpriu
 AERT           | FERNANDO SCHMITT                 | 2 cartões amarelo (10.02) (06.04)
 Juventude      | ARGEL REMPEL                     | 3 cartões amarelo (09.02) - (17.02) - (23.02) (já cumpriu) 1 cartão amarelo (05/05)
 Deodoro        | GUILHERME BARTHOLDY              | 2 cartões amarelo (10.02) (14.04)
 Sáo José       | ROBSON DOS SANTOA                | 2 cartões amarelo (03.02) e (17.02)
 Sáo José       | EWERSON DA SILVA                 | 2 cartões amarelo (17.02) (24.03)
 Duvidosa       | RODOLFO AZEVEDO                  | 1 cartão amarelo (17.02)
 Duvidosa       | GERSON DICK                      | 1 cartão amarelo (17.02)
 Juventude      | ISMAEL CAMARGO                   | 1 cartão amarelo (17.02)
 Juventude      | MAICON FERREIRA                  | 1 cartão amarelo (17.02)
 Juventude      | MARCOS GRAHL                     | 1 cartão amarelo (17.02)
 Assespe        | CARLOS ALBERTO HINTERHOLZ        | 1 cartão amarelo (17.02)...(05/05)
 Horriver Plate | FERNANDO LUIS HOCHSHEIDT         | 1 cartão amarelo (27.01)
 União          | MICAEL BAUN                      | 1 cartão amarelo (17.02)
 União          | EVERSON DUTRA                    | 3 cartões amarelo (17.02) (02.03) (16.03) suspenso por um jogo - já cumpriu
 Deodoro        | LEONEL HUYER                     | 2 cartões  amarelo (17.02) (14.04)
 Deodoro        | FABIANO MALLMANN                 | 1 cartão amarelo (17.02)
 Deodoro        | MATEUS XAVIER                    | 2 cartões amarelo (17.02) (14.04) - cartão vermelho (20.04) a cumprir dois jogos de suspensão
 Deodoro        | DOUGLAS BECKER                   | 2 cartões amarelo (17.02) (1.603) 
 Juventude      | MACIEL BRANDÃO                   | 2 cartões amarelo (23.02) (14.04)
 Juventude      | DOUGLAS PEREIRA                  | 2 cartões amarelo (23.02) (14.04)
 Sáo José       | LEONEL MACHRY                    | 1 cartão amarelo (24.02)
 Sáo José       | DANIEL UHLAMNN                   | 2 cartões amarelo (24.02) (30.03)
 Avante         | FELIPE HUNEMEIER                 | 1 cartão amarelo (24.02)
 AERT           | LUIS HENCKES                     | 2 cartão amarelo (23.02) e (20.04)
 Juventude      | DJON QUENO                       | 1 cartão amarelo (02.03)
 São Luiz       | RICARDO MAGGIONI                 | 2 cartões amarelo (02.03) e (20.04)
 Duvidosa       | MAICON LERMEN                    | 1 cartão amarelo (03.03)
 Deodoro        | LAUN LAHR                        | 2 cartões amarelo (03.03) (30.03)
 AERT           | ADELIR NICKS                     | 1 cartão amarelo (03.03)
 União          | MATEUS ELLY                      | 2 cartões amarelo (02.03) (16.03)
 Avante         | HENRIQUE HEINEN                  | 3 cartões amarelo (02.03) (28.03) (14.04) - já cumpriu ..1 cartão amarelo (05/05)
 Avante         | ANDRE ENGSTER                    | 3 cartões amarelo (02.03) e (20.04) e(05/05)..suspenso por 1 jogo
 Sáo José       | JACKSON RICHTER                  | 2 cartões amarelo (03.02) (30.03)
 Juventude      | LUCAS HENRIQUE PETRY             | 1 cartão amarelo (03.02)
 São Luiz       | tecnico                          | Pedro Franck = suspenso por 2 jogos no jogo do dia  09.02 (Ok cumpriu nos jogos dos dias 17.02 e 24.02)
 Avante         | tecnico                          | Valmor Back = suspenso por 2 jogo no jogo do dia 03.02. (Ok cumpriu nos jogos 10.02 e 17.02)
 Avante         | GIOVANE DALBOSCO                 | 1 cartão vermelho (03.02) suspenso por 1 jogo - já cumpriu
 Avante         | LUCIAN NICARETTA                 | 2 cartões amarelo (03.02) e (17.02)
 Assespe        | WELLINGTON ANDRE WALKER          | 1 cartão amarelo (16.03)
 Assespe        | WILLIAM GUILHERME HERMES         | 1 cartão vermelho (16.03) suspenso por 3 jogos -  já cumpriu
 São Luiz       | JOÃO SANTOS                      | 1 cartão amarelo (16.03) - 1 cartão vermelho (30.03) - ja cumpriu
 Duvidosa       | GERSON HORN                      | 1 cartão amarelo (23.03)
 Avante         | JEFERSON CUNHA                   | 2 cartões amarelo (23.03) (14.04)
 Juventude      | JARDEL RIBEIRO                   | 1 cartão amarelo (24.03)...(05/05)
 Sáo José       | JEFERSON RICHTER                 | 1 cartão amarelo (24.03)
 Horriver Plate | GELIEL WEHNER MAHL               | 2 cartões amarelo (24.03) (30.03)
 AERT           | ADILSON SHEIBLER                 | 1 cartão amarelo (24.03)
 Juventude      | BRUNO PAULI                      | 1 cartão amarelo (24.03)
 Duvidosa       | JONAS MATOS                      | 1 cartão amarelo (23.03)
 Sáo José       | VICTOR FERREIRA                  | 1 cartão vermelho (24.03) suspenso por um jogo - já cumpriu
 Deodoro        | SEOMAR KOHLS                     | 1 cartão amarelo (30.03)
 Deodoro        | VITORIO RUPPENTHAL               | 2 cartões amarelo (30.03) (14.04)
 Deodoro        | LUIS EDUARDO LEHMEN              | 2 cartões amarelo (30.03) (14.04)
 Deodoro        | PAULO CAMPOS                     | 1 cartão amarelo (30.03)
 Horriver Plate | DOUGLAS ELIAS KISTEMACHER        | 2 cartões amarelo (30.03) e (20.04)
 Avante         | CLEOMAR DA SILVA                 | 1 cartão amarelo (30.03)
 São Luiz       | VALDIR SCHEIBLER                 | 1 cartão amarelo (30.03)
 Duvidosa       | CRISTIANO BECKER                 | 1 cartão amarelo (30.03)
 Assespe        | DOUGLAS RAFAEL LEISMANN          | 1 cartão amarelo (30.03)
 Assespe        | PEDRO GABRIEL SOUZA              | 1 cartão amarelo (30.03)
 União          | CRISTIAN KRETCHMER               | 1 cartão amarelo (30.03)
 União          | EVERSON KROTH                    | 1 cartão amarelo (30.03)
 Deodoro        | tecnico                          | Paulo Goettems - expulso dia 30.03 - a cumprir seis jogos - dois já cumpriu
 Horriver Plate | GUSTAVO HENRIQUE BARTHOLDY       | 1 cartão vermelho (30.03) suspenso por três jogos - cumpriu dois jogos
 São Luiz       | ELISANDRO DE JESUS               | 1 cartão amarelo 06.04 - 1 cartão vermelho (20.04) um jogo de suspensão
 São Luiz       | ALAN LEVINO JUNIOR               | 1 cartão amarelo 06.04
 AERT           | JEFERSON WOLLMANN                | 1 cartão amarelo (06.04)
 Horriver Plate | CARLOS ALFREDO WEBER             | 1 cartão amarelo (13.04)
 Assespe        | LEONARDO MATEUS SCHLOSSER        | 2 cartão amarelo (13.04)...(05/05)
 Juventude      | RAFAEL MARTINS DA SILVA          | 2 cartões amarelo (14.04) e (20.04)
 Juventude      |                                  | equipe sofre advertência da Liga organizadora 200 pontos na disciplina
 Avante         |                                  | MASSAGISTA Mário Masseroni suspenso por 1 jogo - equipe perde 100 pts. na disciplina - já cumpriu
 União          | FABIO CANABARRO                  | 1 cartão amarelo (20.04)
 Assespe        | ANDERSON JOSE QUINTANA           | 1 cartão amarelo (21.04)
 Assespe        | DARLAN MAGGIONI                  | 1 cartão amarelo (21.04)
 Horriver Plate | massagista                       | Jonas Peiter suspenso por dois jogos
 AERT           | DANIEL ZARTH                     | 1 cartão amarelo (20.04)
 AERT           | JONATHAN WILDNER                 | 1 cartão amarelo (20.04)
 Avante         | ROBERTO GONZATTI                 | 1 cartão amarelo (05/05)
 São Luiz       | DANIEL MARTINS DIEGO JOSÉ DECKER | 1 cartão amarelo (05/05)
 São Luiz       | IVENIO HEINEN                    | 1 cartão amarelo (05/05)
 Juventude      | GABRIEL FELIPE DOS SANTOS        | 1 cartão amarelo (05/05)
 Assespe        | LEONARDO DOS SANTOS              | 1 cartão amarelo (05/05)
(116 rows)

